Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,539.0,284,False,"[np.int64(16146), np.int64(23999909), np.int64(1079616)]","[272, 278, 279]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,540.0,272,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,540.0180433812093,266,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
-,540.8321460662238,262,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
-,541.7919472861937,268,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
-,541.9604958545688,261,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
-,543.3629335794819,282,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
-,543.9410349308115,270,False,"[np.int64(16186), np.int64(23999939), np.int64(1091012)]","[278, 279]",,
+,545.0,285,True,"[np.int64(16157), np.int64(23999903), np.int64(1089305)]","[278, 279, 285]","dict_values([10, 14, 14, 27, 6, 17])",
-,545.9063014236152,273,False,"[np.int64(16157), np.int64(23999903), np.int64(1089305)]","[278, 279, 285]",,
+,548.0,286,False,"[np.int64(16157), np.int64(23999903), np.int64(1089305)]","[278, 279, 285]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,548.0,287,True,"[np.int64(16126), np.int64(23999869), np.int64(1087843)]","[278, 279, 285, 287]","dict_values([47, 14, 8, 24, 27, 25])",
+,549.0,288,True,"[np.int64(16096), np.int64(23999835), np.int64(1086775)]","[278, 279, 285, 287, 288]","dict_values([38, 35, 6, 14, 32, 32])",
+,549.0,289,False,"[np.int64(16096), np.int64(23999835), np.int64(1086775)]","[278, 279, 285, 287, 288]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,550.0,290,False,"[np.int64(16096), np.int64(23999835), np.int64(1086775)]","[278, 279, 285, 287, 288]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,550.0,291,True,"[np.int64(16074), np.int64(23999809), np.int64(1085649)]","[278, 279, 285, 287, 288, 291]","dict_values([10, 21, 4, 24, 23])",
t,550.0,285,False,"[np.int64(16103), np.int64(23999845), np.int64(1097148)]","[278, 279, 287, 288, 291]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,550.0,287,False,"[np.int64(16134), np.int64(23999879), np.int64(1098436)]","[278, 279, 288, 291]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,550.0,288,True,"[np.int64(16134), np.int64(23999879), np.int64(1097820)]","[278, 279, 288, 291]","dict_values([38, 14, 27, 14, 8, 32])",
t,550.0,291,True,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]","dict_values([10, 6, 14, 27, 23])",
+,552.0,292,False,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,553.747597877337,274,False,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]",,
+,554.0,293,False,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,555.616052837849,280,False,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]",,
-,555.9026731047967,290,False,"[np.int64(16134), np.int64(23999879), np.int64(1097340)]","[278, 279, 288, 291]",,
+,557.0,294,True,"[np.int64(16097), np.int64(23999856), np.int64(1095620)]","[278, 279, 288, 291, 294]","dict_values([44, 24, 35, 6, 24, 37])",
-,557.7770496131816,284,False,"[np.int64(16097), np.int64(23999856), np.int64(1095620)]","[278, 279, 288, 291, 294]",,
-,558.6099296993241,272,False,"[np.int64(16097), np.int64(23999856), np.int64(1095620)]","[278, 279, 288, 291, 294]",,
-,558.8769248966711,283,False,"[np.int64(16097), np.int64(23999856), np.int64(1095620)]","[278, 279, 288, 291, 294]",,
t,560.0,294,True,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]","dict_values([44, 21, 4, 14, 21, 37])",
+,561.0,295,False,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,561.4979510600091,271,False,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]",,
-,562.3551053389449,277,False,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]",,
+,563.0,296,False,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,563.0,297,False,"[np.int64(16097), np.int64(23999856), np.int64(1085266)]","[278, 279, 288, 291, 294]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,565.0,298,True,"[np.int64(16060), np.int64(23999811), np.int64(1083450)]","[278, 279, 288, 291, 294, 298]","dict_values([17, 24, 35, 6, 24, 27, 35, 0])",
+,567.0,299,False,"[np.int64(16060), np.int64(23999811), np.int64(1083450)]","[278, 279, 288, 291, 294, 298]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,570.0,278,True,"[np.int64(16060), np.int64(23999811), np.int64(1086904)]","[278, 279, 288, 291, 294, 298]","dict_values([36, 6, 29, 40, 8, 32, 14, 30])",
t,570.0,279,True,"[np.int64(16060), np.int64(23999811), np.int64(1086434)]","[278, 279, 288, 291, 294, 298]","dict_values([25, 35, 6, 35, 15])",
t,570.0,288,True,"[np.int64(16060), np.int64(23999811), np.int64(1086450)]","[278, 279, 288, 291, 294, 298]","dict_values([38, 8, 6, 8, 6, 32])",
t,570.0,291,False,"[np.int64(16082), np.int64(23999837), np.int64(1087526)]","[278, 279, 288, 294, 298]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,570.0,294,True,"[np.int64(16082), np.int64(23999837), np.int64(1087842)]","[278, 279, 288, 294, 298]","dict_values([44, 14, 14, 8, 27, 37])",
t,570.0,298,False,"[np.int64(16119), np.int64(23999882), np.int64(1089082)]","[278, 279, 288, 294]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,573.1155751972611,292,False,"[np.int64(16119), np.int64(23999882), np.int64(1089082)]","[278, 279, 288, 294]",,
-,573.6400484374199,296,False,"[np.int64(16119), np.int64(23999882), np.int64(1089082)]","[278, 279, 288, 294]",,
-,574.500992252032,289,False,"[np.int64(16119), np.int64(23999882), np.int64(1089082)]","[278, 279, 288, 294]",,
-,575.2920567009695,279,True,"[np.int64(16143), np.int64(23999903), np.int64(1090308)]","[278, 288, 294]",,
t,580.0,278,False,"[np.int64(16187), np.int64(23999943), np.int64(1092706)]","[288, 294]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,580.0,288,True,"[np.int64(16187), np.int64(23999943), np.int64(1092330)]","[288, 294]","dict_values([38, 35, 35, 14, 27, 32])",
t,580.0,294,True,"[np.int64(16187), np.int64(23999943), np.int64(1092142)]","[288, 294]","dict_values([44, 6, 6, 8, 6, 37])",
-,583.4801934071862,297,False,"[np.int64(16187), np.int64(23999943), np.int64(1092142)]","[288, 294]",,
-,583.7088557878138,287,False,"[np.int64(16187), np.int64(23999943), np.int64(1092142)]","[288, 294]",,
-,586.3226588111015,299,False,"[np.int64(16187), np.int64(23999943), np.int64(1092142)]","[288, 294]",,
-,586.6823441888903,278,False,"[np.int64(16187), np.int64(23999943), np.int64(1092142)]","[288, 294]",,
t,590.0,288,True,"[np.int64(16187), np.int64(23999943), np.int64(1085528)]","[288, 294]","dict_values([38, 8, 14, 8, 14, 32])",
t,590.0,294,True,"[np.int64(16187), np.int64(23999943), np.int64(1085319)]","[288, 294]","dict_values([44, 35, 27, 35, 35, 37])",
-,590.2276275793379,288,True,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,592.2766382784131,295,False,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,592.3335444247299,293,False,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,595.3644357279878,286,False,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,597.8349389693764,285,False,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,605.2401504448993,291,False,"[np.int64(16217), np.int64(23999977), np.int64(1086525)]",[294],,
-,607.1188429728136,294,True,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
-,619.3546666399074,298,False,"[np.int64(16254), np.int64(24000000), np.int64(1087190)]",[],,
