Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,59,True,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,60,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,61,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,62,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,63,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,64,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,65,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,66,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,67,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,68,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,69,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,70,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,71,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,72,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,73,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,74,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,75,False,"[10993.913935090952, 23999786.988857385, 1080159.5018704194]","[76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,76,True,"[11010.67657413601, 23999787.210036978, 1080264.1939407617]","[78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,77,False,"[11010.67657413601, 23999787.210036978, 1080264.1939407617]","[78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,78,True,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,79,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,80,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,81,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,82,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,83,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,84,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,85,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,86,False,"[11051.023109165666, 23999788.03127193, 1080493.6018446793]","[87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,87,True,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,88,False,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,89,False,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,90,False,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,91,False,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,92,False,"[11071.604668435039, 23999788.321549978, 1080581.456378315]","[93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,93,True,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,94,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,95,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,96,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,97,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,98,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,99,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,100,False,"[11106.34720800461, 23999789.05222167, 1080735.1492842808]","[101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,101,True,"[11122.905323707422, 23999789.29579424, 1080783.0085782772]","[106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,102,False,"[11122.905323707422, 23999789.29579424, 1080783.0085782772]","[106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
